token_id	speaker	tu_id	span	form	lemma	upos	feats	type	meta_label
184-5b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
184-6	BO097	184	cellulare	cellulare	cellulare	NOUN	Gender=Masc|Number=Sing	linguistic	_
184-7	BO097	184	no?	no	no	INTJ	_	linguistic	_
185-0	BO095	185	come?	come	come	ADP	_	linguistic	_
186-0	BO097	186	dal	dal	_	_	_	linguistic	_
186-0a	_	_	_	da	da	ADP	_	syntactic	_
186-0b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
186-1	BO097	186	cellulare	cellulare	cellulare	NOUN	Gender=Masc|Number=Sing	linguistic	_
186-2	BO097	186	non	non	non	ADV	PronType=Neg	linguistic	_
186-3	BO097	186	riesci	riesci	riuscire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
186-4	BO097	186	a	a	a	ADP	_	linguistic	_
186-5	BO097	186	mandare	mandare	mandare	VERB	VerbForm=Inf	linguistic	_
186-6	BO097	186	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
186-7	BO097	186	mail?	mail	mail	NOUN	Gender=Masc	linguistic	_
187-0	BO095	187	oh	oh	oh	INTJ	_	linguistic	_
187-1	BO095	187	hai	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
187-2	BO095	187	ragione	ragione	ragione	NOUN	Gender=Fem|Number=Sing	linguistic	_
188-0	BO095	188	effettivamente	effettivamente	effettivamente	ADV	_	linguistic	_
188-1	BO095	188	hai	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
188-2	BO095	188	ragione	ragione	ragione	NOUN	Gender=Fem|Number=Sing	linguistic	_
189-0	BO097	189	così	così	così	ADV	_	linguistic	_
189-1	BO097	189	fai	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
189-2	BO097	189	un	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	linguistic	_
189-3	BO097	189	passaggio	passaggio	passaggio	NOUN	Gender=Masc|Number=Sing	linguistic	_
189-4	BO097	189	in	in	in	ADP	_	linguistic	_
189-5	BO097	189	meno	meno	meno	ADV	_	linguistic	_
190-0	BO097	190	cioè	cioè	cioè	CCONJ	_	linguistic	_
190-1	BO097	190	se	se	se	SCONJ	_	linguistic	_
190-2	BO097	190	tanto	tanto	tanto	ADV	_	linguistic	_
190-3	BO097	190	i	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	linguistic	_
190-4	BO097	190	documenti	documenti	documento	NOUN	Gender=Masc|Number=Plur	linguistic	_
190-5	BO097	190	ce	ce	ce	PRON	Clitic=Yes	linguistic	_
190-6	BO097	190	[l'	l'	lo	PRON	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	linguistic	_
190-7	BO097	190	hai	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	linguistic	_
190-8	BO097	190	xxx]	x	x	X	_	unknown	_
191-0	BO095	191	[no	no	no	INTJ	_	linguistic	_
191-1	BO095	191	sì	sì	sì	INTJ	_	linguistic	_
191-2	BO095	191	ma	ma	ma	CCONJ	_	linguistic	_
191-3	BO095	191	asso]lutamente	assolutamente	assolutamente	ADV	_	linguistic	_
191-4	BO095	191	non	non	non	ADV	PronType=Neg	linguistic	_
191-5	BO095	191	capisco	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
191-6	BO095	191	perché	perché	perché	SCONJ	_	linguistic	_
191-7	BO095	191	non	non	non	ADV	PronType=Neg	linguistic	_
191-8	BO095	191	c'	c'	ci	PRON	Clitic=Yes	linguistic	_
191-9	BO095	191	ho	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
191-10	BO095	191	pensato	pensato	pensare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	linguistic	_
192-0	BO097	192	va	va	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	linguistic	_
192-1	BO097	192	bene	bene	bene	ADV	_	linguistic	_
192-2	BO097	192	allora,	allora	allora	ADV	_	linguistic	_
193-0	BO097	193	a	a	a	ADP	_	linguistic	_
193-1	BO097	193	dopo	dopo	dopo	ADV	_	linguistic	_
194-0	BO097	194	vado	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	linguistic	_
194-1	BO097	194	a	a	a	ADP	_	linguistic	_
194-2	BO097	194	fare	fare	fare	VERB	VerbForm=Inf	linguistic	_
194-3	BO097	194	la	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	linguistic	_
194-4	BO097	194	ceretta	ceretta	ceretta	NOUN	Gender=Fem|Number=Sing	linguistic	_
195-0	BO095	195	in	in	in	ADP	_	linguistic	_
195-1	BO095	195	bocca	bocca	bocca	NOUN	Gender=Fem|Number=Sing	linguistic	_
195-2	BO095	195	al	al	_	_	_	linguistic	_
195-2a	_	_	_	a	a	ADP	_	syntactic	_
195-2b	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	syntactic	_
195-3	BO095	195	lupo	lupo	lupo	NOUN	Gender=Masc|Number=Sing	linguistic	_
196-0	BO097	196	felicità	felicità	felicità	NOUN	Gender=Fem	linguistic	_
