token_id	 speaker	 tu_id	 span           	 form          	 lemma         	 upos 	 feats
162-0   	 BO097  	 162  	 da             	 da            	 da            	 ADP  	 _
162-1   	 BO097  	 162  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
162-2   	 BO097  	 162  	 parte          	 parte         	 parte         	 NOUN 	 Gender=Fem|Number=Sing
162-3   	 BO097  	 162  	 non            	 non           	 non           	 ADV  	 PronType=Neg
162-4   	 BO097  	 162  	 dalla          	 dalla         	 _             	 _    	 _
162-4a  	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
162-4b  	 _      	 _    	 _              	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162-5   	 BO097  	 162  	 parte          	 parte         	 parte         	 NOUN 	 Gender=Fem|Number=Sing
162-6   	 BO097  	 162  	 della          	 della         	 _             	 _    	 _
162-6a  	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
162-6b  	 _      	 _    	 _              	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162-7   	 BO097  	 162  	 stazione       	 stazione      	 stazione      	 NOUN 	 Gender=Fem|Number=Sing
162-8   	 BO097  	 162  	 ma             	 ma            	 ma            	 CCONJ	 _
162-9   	 BO097  	 162  	 dall'          	 dall'         	 _             	 _    	 _
162-9a  	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
162-9b  	 _      	 _    	 _              	 l'            	 il            	 DET  	 Definite=Def|Number=Sing|PronType=Art
162-10  	 BO097  	 162  	 altra,         	 altra         	 altro         	 PRON 	 Gender=Fem|Number=Sing|PronType=Ind
163-0   	 BO097  	 163  	 e:::           	 e             	 e             	 CCONJ	 _
164-0   	 BO095  	 164  	 sì             	 sì            	 sì            	 INTJ 	 _
164-1   	 BO095  	 164  	 sì             	 sì            	 sì            	 INTJ 	 _
165-0   	 BO097  	 165  	 e              	 e             	 e             	 CCONJ	 _
165-1   	 BO097  	 165  	 di             	 di            	 di            	 ADP  	 _
165-2   	 BO097  	 165  	 fianco         	 fianco        	 fianco        	 NOUN 	 Gender=Masc|Number=Sing
165-3   	 BO097  	 165  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
165-4   	 BO097  	 165  	 era            	 era           	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
165-5   	 BO097  	 165  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
165-6   	 BO097  	 165  	 specie         	 specie        	 specie        	 NOUN 	 Gender=Fem
165-7   	 BO097  	 165  	 [di::::]       	 di            	 di            	 ADP  	 _
166-0   	 BO095  	 166  	 [che           	 che           	 che           	 SCONJ	 _
166-1   	 BO095  	 166  	 do]po          	 dopo          	 dopo          	 ADV  	 _
166-2   	 BO095  	 166  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
166-3   	 BO095  	 166  	 po'            	 po'           	 poco          	 ADV  	 _
166-4   	 BO095  	 166  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
166-5   	 BO095  	 166  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166-6   	 BO095  	 166  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166-7   	 BO095  	 166  	 piazzetta      	 piazzetta     	 piazza        	 NOUN 	 Gender=Fem|Number=Sing
166-8   	 BO095  	 166  	 quella         	 quella        	 quello        	 PRON 	 Gender=Fem|Number=Sing|PronType=Dem
166-9   	 BO095  	 166  	 dedicata       	 dedicata      	 dedicare      	 VERB 	 Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166-10  	 BO095  	 166  	 alla           	 alla          	 _             	 _    	 _
166-10a 	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
166-10b 	 _      	 _    	 _              	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166-11  	 BO095  	 166  	 shoa           	 shoa          	 Shoa          	 NOUN 	 Gender=Fem
166-12  	 BO095  	 166  	 mi             	 mi            	 mi            	 PRON 	 Clitic=Yes|Number=Sing|Person=1|PronType=Prs
166-13  	 BO095  	 166  	 pare           	 pare          	 parere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166-14  	 BO095  	 166  	 non            	 non           	 non           	 ADV  	 PronType=Neg
166-15  	 BO095  	 166  	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
166-16  	 BO095  	 166  	 se             	 se            	 se            	 SCONJ	 _
166-17  	 BO095  	 166  	 ce             	 ce            	 ce            	 PRON 	 Clitic=Yes
166-18  	 BO095  	 166  	 l'             	 l'            	 lo            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
166-19  	 BO095  	 166  	 hai            	 hai           	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
166-20  	 BO095  	 166  	 pres[ente]?    	 presente      	 presente      	 ADJ  	 Number=Sing
167-0   	 BO097  	 167  	 [no]           	 no            	 no            	 INTJ 	 _
167-1   	 BO097  	 167  	 non            	 non           	 non           	 ADV  	 PronType=Neg
167-2   	 BO097  	 167  	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
167-3   	 BO097  	 167  	 presente,      	 presente      	 presente      	 ADJ  	 Number=Sing
168-0   	 BO095  	 169  	 [è             	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168-1   	 BO095  	 169  	 vicino         	 vicino        	 vicino        	 ADV  	 _
168-2   	 BO095  	 169  	 a              	 a             	 a             	 ADP  	 _
168-3   	 BO095  	 169  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168-4   	 BO095  	 169  	 specie         	 specie        	 specie        	 NOUN 	 Gender=Fem
168-5   	 BO095  	 169  	 di             	 di            	 di            	 ADP  	 _
168-6   	 BO095  	 169  	 po]nte         	 ponte         	 ponte         	 NOUN 	 Gender=Masc|Number=Sing
168-7   	 BO095  	 169  	 diciamo        	 diciamo       	 dire          	 VERB 	 Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
169-0   	 BO097  	 168  	 [però          	 però          	 però          	 CCONJ	 _
169-1   	 BO097  	 168  	 può            	 può           	 potere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169-2   	 BO097  	 168  	 darsi]         	 darsi         	 _             	 _    	 _
169-2a  	 _      	 _    	 _              	 dar           	 dare          	 VERB 	 VerbForm=Inf
169-2b  	 _      	 _    	 _              	 si            	 si            	 PRON 	 Clitic=Yes|Person=3|PronType=Prs
170-0   	 BO095  	 170  	 no             	 no            	 no            	 INTJ 	 _
170-1   	 BO095  	 170  	 una            	 una           	 uno           	 DET  	 Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
170-2   	 BO095  	 170  	 specie         	 specie        	 specie        	 NOUN 	 Gender=Fem
170-3   	 BO095  	 170  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170-4   	 BO095  	 170  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
170-5   	 BO095  	 170  	 ponte          	 ponte         	 ponte         	 NOUN 	 Gender=Masc|Number=Sing
171-0   	 BO097  	 171  	 comunque       	 comunque      	 comunque      	 ADV  	 _
171-1   	 BO097  	 171  	 vabbè          	 vabbè         	 vabbè         	 INTJ 	 _
172-0   	 BO097  	 172  	 va             	 va            	 andare        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172-1   	 BO097  	 172  	 bene           	 bene          	 bene          	 ADV  	 _
172-2   	 BO097  	 172  	 grazie         	 grazie        	 grazie        	 INTJ 	 _
172-3   	 BO097  	 172  	 per            	 per           	 per           	 ADP  	 _
172-4   	 BO097  	 172  	 questa         	 questa        	 questo        	 DET  	 Gender=Fem|Number=Sing|PronType=Dem
173-0   	 BO097  	 173  	 informazione   	 informazione  	 informazione  	 NOUN 	 Gender=Fem|Number=Sing
174-0   	 BO095  	 174  	 mhmh           	 mhmh          	 mhmh          	 INTJ 	 _
175-0   	 BO095  	 175  	 niente         	 niente        	 niente        	 PRON 	 _
175-1   	 BO095  	 175  	 volevo         	 volevo        	 volere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
175-2   	 BO095  	 175  	 vedere         	 vedere        	 vedere        	 VERB 	 VerbForm=Inf
175-3   	 BO095  	 175  	 se             	 se            	 se            	 SCONJ	 _
175-4   	 BO095  	 175  	 riesco         	 riesco        	 riuscire      	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
175-5   	 BO095  	 175  	 ad             	 ad            	 a             	 ADP  	 _
175-6   	 BO095  	 175  	 inviare        	 inviare       	 inviare       	 VERB 	 VerbForm=Inf
175-7   	 BO095  	 175  	 delle          	 delle         	 _             	 _    	 _
175-7a  	 _      	 _    	 _              	 di            	 di            	 ADP  	 _
175-7b  	 _      	 _    	 _              	 le            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Plur|PronType=Art
175-8   	 BO095  	 175  	 cose           	 cose          	 cosa          	 NOUN 	 Gender=Fem|Number=Plur
175-9   	 BO095  	 175  	 per            	 per           	 per           	 ADP  	 _
175-10  	 BO095  	 175  	 farle          	 farle         	 _             	 _    	 _
175-10a 	 _      	 _    	 _              	 far           	 fare          	 VERB 	 VerbForm=Inf
175-10b 	 _      	 _    	 _              	 le            	 le            	 PRON 	 Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
175-11  	 BO095  	 175  	 stampare       	 stampare      	 stampare      	 VERB 	 VerbForm=Inf
175-12  	 BO095  	 175  	 qui            	 qui           	 qui           	 ADV  	 _
175-13  	 BO095  	 175  	 ma::           	 ma            	 ma            	 CCONJ	 _
176-0   	 BO095  	 176  	 niente         	 niente        	 niente        	 PRON 	 _
176-1   	 BO095  	 176  	 non            	 non           	 non           	 ADV  	 PronType=Neg
177-0   	 BO095  	 177  	 non            	 non           	 non           	 ADV  	 PronType=Neg
177-1   	 BO095  	 177  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
177-2   	 BO095  	 177  	 ho             	 ho            	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
177-3   	 BO095  	 177  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177-4   	 BO095  	 177  	 testa          	 testa         	 testa         	 NOUN 	 Gender=Fem|Number=Sing
178-0   	 BO097  	 178  	 xxxx           	 x             	 x             	 X    	 _
179-0   	 BO097  	 179  	 xxx[x]x?       	 xxxxx         	 xxx           	 X    	 _
180-0   	 BO095  	 180  	 [no::]         	 no            	 no            	 INTJ 	 _
181-0   	 BO095  	 181  	 no             	 no            	 no            	 INTJ 	 _
181-1   	 BO095  	 181  	 non            	 non           	 non           	 ADV  	 PronType=Neg
181-2   	 BO095  	 181  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181-3   	 BO095  	 181  	 xx             	 x             	 x             	 X    	 _
181-4   	 BO095  	 181  	 per            	 per           	 per           	 ADP  	 _
181-5   	 BO095  	 181  	 ritirarle      	 ritirarle     	 _             	 _    	 _
181-5a  	 _      	 _    	 _              	 ritirar       	 ritirare      	 VERB 	 VerbForm=Inf
181-5b  	 _      	 _    	 _              	 le            	 le            	 PRON 	 Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
181-6   	 BO095  	 181  	 è              	 è             	 essere        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181-7   	 BO095  	 181  	 che::          	 che           	 che           	 SCONJ	 _
182-0   	 BO095  	 182  	 devo::         	 devo          	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
182-1   	 BO095  	 182  	 passare::      	 passare       	 passare       	 VERB 	 VerbForm=Inf
182-2   	 BO095  	 182  	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182-3   	 BO095  	 182  	 documenti      	 documenti     	 documento     	 NOUN 	 Gender=Masc|Number=Plur
182-4   	 BO095  	 182  	 insomma        	 insomma       	 insomma       	 ADV  	 _
182-5   	 BO095  	 182  	 dovrei         	 dovrei        	 dovere        	 AUX  	 Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
182-6   	 BO095  	 182  	 inviare        	 inviare       	 inviare       	 VERB 	 VerbForm=Inf
182-7   	 BO095  	 182  	 via            	 via           	 via           	 ADP  	 _
182-8   	 BO095  	 182  	 mail           	 mail          	 mail          	 NOUN 	 Gender=Fem
182-9   	 BO095  	 182  	 dal            	 dal           	 _             	 _    	 _
182-9a  	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
182-9b  	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182-10  	 BO095  	 182  	 telefono       	 telefono      	 telefono      	 NOUN 	 Gender=Masc|Number=Sing
182-11  	 BO095  	 182  	 al             	 al            	 _             	 _    	 _
182-11a 	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
182-11b 	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182-12  	 BO095  	 182  	 tablet         	 tablet        	 tablet        	 NOUN 	 Gender=Masc
182-13  	 BO095  	 182  	 poi            	 poi           	 poi           	 ADV  	 _
182-14  	 BO095  	 182  	 dal            	 dal           	 _             	 _    	 _
182-14a 	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
182-14b 	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182-15  	 BO095  	 182  	 dal            	 dal           	 _             	 _    	 _
182-15a 	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
182-15b 	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182-16  	 BO095  	 182  	 tablet         	 tablet        	 tablet        	 NOUN 	 Gender=Masc|Number=Plur
182-17  	 BO095  	 182  	 devo           	 devo          	 dovere        	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
182-18  	 BO095  	 182  	 inviare        	 inviare       	 inviare       	 VERB 	 VerbForm=Inf
182-19  	 BO095  	 182  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182-20  	 BO095  	 182  	 mail           	 mail          	 mail          	 NOUN 	 Gender=Fem
182-21  	 BO095  	 182  	 non            	 non           	 non           	 ADV  	 PronType=Neg
182-22  	 BO095  	 182  	 lo             	 lo            	 lo            	 PRON 	 Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
182-23  	 BO095  	 182  	 so             	 so            	 sapere        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
183-0   	 BO095  	 183  	 nella          	 nella         	 _             	 _    	 _
183-0a  	 _      	 _    	 _              	 in            	 in            	 ADP  	 _
183-0b  	 _      	 _    	 _              	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183-1   	 BO095  	 183  	 mia            	 mia           	 mio           	 ADJ  	 Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
183-2   	 BO095  	 183  	 testa          	 testa         	 testa         	 NOUN 	 Gender=Fem|Number=Sing
183-3   	 BO095  	 183  	 è              	 è             	 essere        	 AUX  	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183-4   	 BO095  	 183  	 troppo         	 troppo        	 troppo        	 ADV  	 _
183-5   	 BO095  	 183  	 ta[rdi]        	 tardi         	 tardi         	 ADV  	 _
184-0   	 BO097  	 184  	 [xx]xx         	 x             	 x             	 X    	 _
184-1   	 BO097  	 184  	 mandare        	 mandare       	 mandare       	 VERB 	 VerbForm=Inf
184-2   	 BO097  	 184  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184-3   	 BO097  	 184  	 mail           	 mail          	 mail          	 NOUN 	 Gender=Fem
184-4   	 BO097  	 184  	 anche          	 anche         	 anche         	 ADV  	 _
184-5   	 BO097  	 184  	 dal            	 dal           	 _             	 _    	 _
184-5a  	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
184-5b  	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184-6   	 BO097  	 184  	 cellulare      	 cellulare     	 cellulare     	 NOUN 	 Gender=Masc|Number=Sing
184-7   	 BO097  	 184  	 no?            	 no            	 no            	 INTJ 	 _
185-0   	 BO095  	 185  	 come?          	 come          	 come          	 ADP  	 _
186-0   	 BO097  	 186  	 dal            	 dal           	 _             	 _    	 _
186-0a  	 _      	 _    	 _              	 da            	 da            	 ADP  	 _
186-0b  	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186-1   	 BO097  	 186  	 cellulare      	 cellulare     	 cellulare     	 NOUN 	 Gender=Masc|Number=Sing
186-2   	 BO097  	 186  	 non            	 non           	 non           	 ADV  	 PronType=Neg
186-3   	 BO097  	 186  	 riesci         	 riesci        	 riuscire      	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
186-4   	 BO097  	 186  	 a              	 a             	 a             	 ADP  	 _
186-5   	 BO097  	 186  	 mandare        	 mandare       	 mandare       	 VERB 	 VerbForm=Inf
186-6   	 BO097  	 186  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186-7   	 BO097  	 186  	 mail?          	 mail          	 mail          	 NOUN 	 Gender=Masc
187-0   	 BO095  	 187  	 oh             	 oh            	 oh            	 INTJ 	 _
187-1   	 BO095  	 187  	 hai            	 hai           	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
187-2   	 BO095  	 187  	 ragione        	 ragione       	 ragione       	 NOUN 	 Gender=Fem|Number=Sing
188-0   	 BO095  	 188  	 effettivamente 	 effettivamente	 effettivamente	 ADV  	 _
188-1   	 BO095  	 188  	 hai            	 hai           	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
188-2   	 BO095  	 188  	 ragione        	 ragione       	 ragione       	 NOUN 	 Gender=Fem|Number=Sing
189-0   	 BO097  	 189  	 così           	 così          	 così          	 ADV  	 _
189-1   	 BO097  	 189  	 fai            	 fai           	 fare          	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
189-2   	 BO097  	 189  	 un             	 un            	 uno           	 DET  	 Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
189-3   	 BO097  	 189  	 passaggio      	 passaggio     	 passaggio     	 NOUN 	 Gender=Masc|Number=Sing
189-4   	 BO097  	 189  	 in             	 in            	 in            	 ADP  	 _
189-5   	 BO097  	 189  	 meno           	 meno          	 meno          	 ADV  	 _
190-0   	 BO097  	 190  	 cioè           	 cioè          	 cioè          	 CCONJ	 _
190-1   	 BO097  	 190  	 se             	 se            	 se            	 SCONJ	 _
190-2   	 BO097  	 190  	 tanto          	 tanto         	 tanto         	 ADV  	 _
190-3   	 BO097  	 190  	 i              	 i             	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Plur|PronType=Art
190-4   	 BO097  	 190  	 documenti      	 documenti     	 documento     	 NOUN 	 Gender=Masc|Number=Plur
190-5   	 BO097  	 190  	 ce             	 ce            	 ce            	 PRON 	 Clitic=Yes
190-6   	 BO097  	 190  	 [l'            	 l'            	 lo            	 PRON 	 Clitic=Yes|Number=Sing|Person=3|PronType=Prs
190-7   	 BO097  	 190  	 hai            	 hai           	 avere         	 VERB 	 Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
190-8   	 BO097  	 190  	 xxx]           	 x             	 x             	 X    	 _
191-0   	 BO095  	 191  	 [no            	 no            	 no            	 INTJ 	 _
191-1   	 BO095  	 191  	 sì             	 sì            	 sì            	 INTJ 	 _
191-2   	 BO095  	 191  	 ma             	 ma            	 ma            	 CCONJ	 _
191-3   	 BO095  	 191  	 asso]lutamente 	 assolutamente 	 assolutamente 	 ADV  	 _
191-4   	 BO095  	 191  	 non            	 non           	 non           	 ADV  	 PronType=Neg
191-5   	 BO095  	 191  	 capisco        	 capisco       	 capire        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
191-6   	 BO095  	 191  	 perché         	 perché        	 perché        	 SCONJ	 _
191-7   	 BO095  	 191  	 non            	 non           	 non           	 ADV  	 PronType=Neg
191-8   	 BO095  	 191  	 c'             	 c'            	 ci            	 PRON 	 Clitic=Yes
191-9   	 BO095  	 191  	 ho             	 ho            	 avere         	 AUX  	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
191-10  	 BO095  	 191  	 pensato        	 pensato       	 pensare       	 VERB 	 Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
192-0   	 BO097  	 192  	 va             	 va            	 andare        	 VERB 	 Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192-1   	 BO097  	 192  	 bene           	 bene          	 bene          	 ADV  	 _
192-2   	 BO097  	 192  	 allora,        	 allora        	 allora        	 ADV  	 _
193-0   	 BO097  	 193  	 a              	 a             	 a             	 ADP  	 _
193-1   	 BO097  	 193  	 dopo           	 dopo          	 dopo          	 ADV  	 _
194-0   	 BO097  	 194  	 vado           	 vado          	 andare        	 VERB 	 Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
194-1   	 BO097  	 194  	 a              	 a             	 a             	 ADP  	 _
194-2   	 BO097  	 194  	 fare           	 fare          	 fare          	 VERB 	 VerbForm=Inf
194-3   	 BO097  	 194  	 la             	 la            	 il            	 DET  	 Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194-4   	 BO097  	 194  	 ceretta        	 ceretta       	 ceretta       	 NOUN 	 Gender=Fem|Number=Sing
195-0   	 BO095  	 195  	 in             	 in            	 in            	 ADP  	 _
195-1   	 BO095  	 195  	 bocca          	 bocca         	 bocca         	 NOUN 	 Gender=Fem|Number=Sing
195-2   	 BO095  	 195  	 al             	 al            	 _             	 _    	 _
195-2a  	 _      	 _    	 _              	 a             	 a             	 ADP  	 _
195-2b  	 _      	 _    	 _              	 il            	 il            	 DET  	 Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195-3   	 BO095  	 195  	 lupo           	 lupo          	 lupo          	 NOUN 	 Gender=Masc|Number=Sing
196-0   	 BO097  	 196  	 felicità       	 felicità      	 felicità      	 NOUN 	 Gender=Fem
