token_id	speaker	tu_id	span	form	type	jefferson_feats	align	prolongations	pace	guesses	overlaps	syntactic_unit_id	syntactic_token_id	token_lemma	token_upos	token_features	token_head	token_deprel	backchannel_id	coconstruction
18-24	BO118	18	e	e	linguistic	_	Begin=50.735	_	_	_	_			e	CCONJ		26	discourse
18-25		18		immersa	linguistic	_	_	_	_	_	_			immergere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	23	acl:relcl
18-26		18		proprio	linguistic	_	_	_	_	_	_			proprio	ADV		26	advmod
18-27	BO118	18	si	si	linguistic	_	_	_	_	_	_
18-28	BO118	18	trova	trova	linguistic	_	_	_	_	_	_
18-29	BO118	18	in	in	linguistic	_	_	_	_	_	_			in	ADP		30	case
18-30		18		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det
18-31		18		verde	linguistic	_	_	_	_	_	_			verde	NOUN	Gender=Masc|Number=Sing	26	obl
18-32	BO118	18	centro:	centro	linguistic	_	_	5x1	_	_	_
18-33	BO118	18	alla	alla	linguistic	_	_	_	_	_	_
18-34	BO118	18	città:	città	linguistic	_	_	4x1	_	_	_
18-35	BO118	18	o	o	linguistic	_	_	_	_	_	_
18-36	BO118	18	fuori?	fuori	linguistic	Intonation=Rising	End=53.755	_	_	_	_
19-0		19		poi	linguistic	_	_	_	_	_	_			poi	ADV		4	advmod
19-1		19		dopo	linguistic	_	_	_	_	_	_			dopo	ADV		4	advmod
19-2		19		hanno	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux
19-3		19		costruito	linguistic	_	_	_	_	_	_			costruire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root
19-4		19		delle	linguistic	_	_	_	_	_	_			delle	DET	Gender=Fem|Number=Plur|PronType=Ind	6	det
19-5		19		villette	linguistic	_	_	_	_	_	_			villa	NOUN	Gender=Fem|Number=Plur	4	obj
19-6		19		sopra	linguistic	_	_	_	_	_	_			sopra	ADP		8	case
19-7		19		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	4	obl
19-8		19		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	8	amod
19-9		19		e	linguistic	_	_	_	_	_	_			e	CCONJ		14	cc
19-10		19		quindi	linguistic	_	_	_	_	_	_			quindi	ADV		14	advmod
19-11	BO140	19	no	no	linguistic	_	Begin=53.77	_	_	_	_
19-12	BO140	19	si	si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	14	expl:impers
19-13	BO140	19	trova	trova	linguistic	_	_	_	_	_	_
19-14	BO140	19	fuori	fuori	linguistic	_	_	_	_	_	_
19-15	BO140	19	dalla	dalla	linguistic	_	_	_	_	_	_
19-16	BO140	19	città:	città	linguistic	_	_	4x1	_	_	_
19-17	BO140	19	ma::	ma	linguistic	_	_	1x2	_	_	_
19-18	BO140	19	è	è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass
19-19		19		persa	linguistic	_	_	_	_	_	_			perdere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	conj
19-20		19		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det
19-21		19		percezione	linguistic	_	_	_	_	_	_			percezione	NOUN	Gender=Fem|Number=Sing	14	nsubj:pass
19-22		19		di	linguistic	_	_	_	_	_	_			di	ADP		19	case
19-23		19		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det
19-24		19		strada	linguistic	_	_	_	_	_	_			strada	NOUN	Gender=Fem|Number=Sing	16	nmod
19-25		19		eh	linguistic	_	_	_	_	_	_			eh	INTJ		19	discourse
19-26		19		nazionale	linguistic	_	_	_	_	_	_			nazionale	ADJ	Number=Sing	19	amod
19-27		19		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	23	nsubj
19-28		19		collega	linguistic	_	_	_	_	_	_			collegare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl
19-29		19		[TOWN_NAME]	linguistic	_	_	_	_	_	_			@nomepaese	PROPN		23	obj
19-30		19		con	linguistic	_	_	_	_	_	_			con	ADP		28	case
19-31		19		altre	linguistic	_	_	_	_	_	_			altro	DET	Gender=Fem|Number=Plur|PronType=Ind	27	reparandum
19-32		19		altri	linguistic	_	_	_	_	_	_			altro	DET	Gender=Masc|Number=Plur|PronType=Ind	28	det
19-33		19		paesi	linguistic	_	_	_	_	_	_			paese	NOUN	Gender=Masc|Number=Plur	23	obl
19-34	BO140	19	vicina	vicina	linguistic	_	_	_	_	_	_
19-35	BO140	19	in	in	linguistic	_	_	_	_	_	_
19-36	BO140	19	realtà	realtà	linguistic	_	End=57.49	_	_	_	_
20-0		20		okay	linguistic	_	_	_	_	_	_			ok	INTJ		10	discourse
20-1	BO140	20	io	io	linguistic	_	Begin=57.735	_	_	_	_
20-2	BO140	20	abito	abito	linguistic	_	_	_	_	_	_
20-3	BO140	20	a	a	linguistic	_	_	_	_	_	_
20-4	BO140	20	@nomepaese	@nomepaese	linguistic	_	_	_	_	_	_
20-5	BO140	20	e::	e	linguistic	_	_	0x2	_	_	_			e	CCONJ		10	discourse
20-6		20		tipo	linguistic	_	_	_	_	_	_			tipo	NOUN	Gender=Masc|Number=Sing	10	discourse
20-7		20		fuori	linguistic	_	_	_	_	_	_			fuori	ADV	ExtPos=ADP	6	case
20-8		20		da	linguistic	_	_	_	_	_	_			da	ADP		4	fixed
20-9		20		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	10	obl
20-10		20		tua	linguistic	_	_	_	_	_	_			tuo	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	6	amod
20-11		20		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	10	nsubj
20-12		20		c'	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	10	expl
20-13		20		è	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
20-14		20		tipo	linguistic	_	_	_	_	_	_			tipo	NOUN	Gender=Masc|Number=Sing	12	discourse
20-15		20		avete	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	parataxis
20-16		20		il	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det
20-17		20		giardino	linguistic	_	_	_	_	_	_			giardino	NOUN	Gender=Masc|Number=Sing	12	obj
20-18	BO140	20	a	a	linguistic	_	_	_	_	_	_
20-19	BO140	20	piedi:	piedi	linguistic	_	_	4x1	_	_	_
20-20	BO140	20	una	una	linguistic	_	_	_	_	_	_
20-21	BO140	20	decina	decina	linguistic	_	_	_	_	_	_
20-22	BO140	20	di:	di	linguistic	_	_	1x1	_	_	_
20-23	BO140	20	minuti	minuti	linguistic	_	_	_	_	_	_
20-24	BO140	20	ci	ci	linguistic	_	_	_	_	_	_
20-25	BO140	20	metto	metto	linguistic	_	End=62.86	_	_	_	_
21-0		21		abbiamo	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum
21-1		21		sì	linguistic	_	_	_	_	_	_			sì	INTJ		1	discourse
21-2		21		me	linguistic	_	_	_	_	_	_			me	X		1	dep
21-3		21		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det
21-4		21		prato	linguistic	_	_	_	_	_	_			prato	NOUN	Gender=Masc|Number=Sing	1	obj
21-5		21		c'	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	7	expl
21-6		21		è	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root
21-7		21		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det
21-8		21		grande	linguistic	_	_	_	_	_	_			grande	ADJ	Number=Sing	10	amod
21-9		21		prato	linguistic	_	_	_	_	_	_			prato	NOUN	Gender=Masc|Number=Sing	7	nsubj
21-10		21		e	linguistic	_	_	_	_	_	_			e	CCONJ		16	discourse
21-11		21		in	linguistic	_	_	_	_	_	_			in	ADP		13	case
21-12		21		realtà	linguistic	_	_	_	_	_	_			realtà	NOUN	Gender=Fem|Number=Sing	16	obl
21-13		21		ce	linguistic	_	_	_	_	_	_			ce	PRON	PronType=Prs	16	expl
21-14		21		ne	linguistic	_	_	_	_	_	_			ne	PRON	PronType=Prs	16	iobj
21-15		21		son	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis
21-16		21		due	linguistic	_	_	_	_	_	_			due	NUM	NumType=Card	16	nsubj
21-17		21		e	linguistic	_	_	_	_	_	_			e	CCONJ		20	cc
21-18		21		sono	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	aux:pass
21-19		21		divisi	linguistic	_	_	_	_	_	_			dividere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	conj
21-20		21		da	linguistic	_	_	_	_	_	_			da	ADP		23	case
21-21		21		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det
21-22		21		strada	linguistic	_	_	_	_	_	_			strada	NOUN	Gender=Fem|Number=Sing	20	obl:agent
21-23		21		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	25	reparandum
21-24		21		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	26	nsubj
21-25		21		porta	linguistic	_	_	_	_	_	_			portare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl
21-26		21		a	linguistic	_	_	_	_	_	_			a	ADP		28	case
21-27		21		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	26	obl
21-28		21		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	28	amod
21-29		21		e	linguistic	_	_	_	_	_	_			e	CCONJ		33	cc
21-30		21		sotto	linguistic	_	_	_	_	_	_			sotto	ADP		32	case
21-31		21		casa	linguistic	_	_	_	_	_	_			casa	NOUN	Gender=Fem|Number=Sing	33	obl
21-32		21		abbiamo	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	conj
21-33		21		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	35	reparandum
21-34		21		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	36	det
21-35		21		orto	linguistic	_	_	_	_	_	_			orto	NOUN	Gender=Masc|Number=Sing	33	obj
21-36		21		molto	linguistic	_	_	_	_	_	_			molto	ADV		38	advmod
21-37		21		grande	linguistic	_	_	_	_	_	_			grande	ADJ	Number=Sing	36	amod
21-38		21		che	linguistic	_	_	_	_	_	_			che	PRON	PronType=Rel	41	nsubj
21-39		21		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux:pass
21-40		21		gestito	linguistic	_	_	_	_	_	_			gestire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	36	acl:relcl
21-41		21		da	linguistic	_	_	_	_	_	_			da	ADP		45	reparandum
21-42		21		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	44	det
21-43		21		parte	linguistic	_	_	_	_	_	_			parte	NOUN	Gender=Fem|Number=Sing	41	orphan
21-44		21		da	linguistic	_	_	_	_	_	_			da	ADP		47	case
21-45		21		mia	linguistic	_	_	_	_	_	_			mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	47	det:poss
21-46		21		nonna	linguistic	_	_	_	_	_	_			nonno	NOUN	Gender=Fem|Number=Sing	44	obl:agent
21-47		21		e	linguistic	_	_	_	_	_	_			e	CCONJ		52	cc
21-48		21		da	linguistic	_	_	_	_	_	_			da	ADP		52	case
21-49		21		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	det
21-50		21		miei	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	52	amod
21-51		21		genitori	linguistic	_	_	_	_	_	_			genitore	NOUN	Gender=Masc|Number=Plur	47	conj
21-52		21		un'	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	55	det
21-53		21		altra	linguistic	_	_	_	_	_	_			altro	ADJ	Gender=Fem|Number=Sing	55	amod
21-54		21		parte	linguistic	_	_	_	_	_	_			parte	NOUN	Gender=Fem|Number=Sing	44	conj
21-55		21		da	linguistic	_	_	_	_	_	_			da	ADP		59	case
21-56		21		un'	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	59	det
21-57		21		altra	linguistic	_	_	_	_	_	_			altro	ADJ	Gender=Fem|Number=Sing	59	amod
21-58		21		famiglia	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Sing	55	obl:agent
21-59		21		e	linguistic	_	_	_	_	_	_			e	CCONJ		64	cc
21-60		21		intorno	linguistic	_	_	_	_	_	_			intorno	ADV		64	advmod
21-61		21		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		64	advmod
21-62		21		c'	linguistic	_	_	_	_	_	_			ci	PRON	PronType=Prs	64	expl
21-63		21		è	linguistic	_	_	_	_	_	_			essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj
21-64		21		campagna	linguistic	_	_	_	_	_	_			campagna	NOUN	Gender=Fem|Number=Sing	64	nsubj
21-65		21		quindi	linguistic	_	_	_	_	_	_			quindi	CCONJ		74	cc
21-66		21		ehm	linguistic	_	_	_	_	_	_			ehm	INTJ		74	discourse
21-67		21		per	linguistic	_	_	_	_	_	_			per	ADP		69	case
21-68		21		questo	linguistic	_	_	_	_	_	_			questo	PRON	Gender=Masc|Number=Sing|PronType=Dem	74	obl
21-69		21		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	71	cop
21-70		21		immer~	linguistic	_	_	_	_	_	_			immerso	ADJ		74	reparandum
21-71		21		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		74	discourse
21-72		21		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74	cop
21-73		21		immersa	linguistic	_	_	_	_	_	_			immerso	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	64	conj
21-74		21		in	linguistic	_	_	_	_	_	_			in	ADP		77	case
21-75		21		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	77	det
21-76		21		natura	linguistic	_	_	_	_	_	_			natura	NOUN	Gender=Fem|Number=Sing	74	obl
21-77	BO118	21	[°okay°]	okay	linguistic	Volume=Low	Begin=63.56|End=64.11	_	_	_	0-4(2)
22-0		22		poi	linguistic	_	_	_	_	_	_			poi	ADV		3	advmod
22-1		22		si	linguistic	_	_	_	_	_	_			si	PRON	Person=3|PronType=Prs	3	expl
22-2		22		vedono	linguistic	_	_	_	_	_	_			vedere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root
22-3		22		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det
22-4		22		monti	linguistic	_	_	_	_	_	_			monti	NOUN	Gender=Masc|Number=Plur	3	nsubj
22-5		22		gli	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det
22-6		22		appennini	linguistic	_	_	_	_	_	_			Appennini	PROPN		5	parataxis
22-7	BO140	22	[e:]::	e	linguistic	_	Begin=63.597	0x3	_	_	0-1(2)
22-8	BO140	22	è	è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	reparandum
22-9	BO140	22	bella:	bella	linguistic	_	_	4x1	_	_	_
22-10	BO140	22	secondo	secondo	linguistic	_	_	_	_	_	_
22-11	BO140	22	me	me	linguistic	_	_	_	_	_	_
22-12	BO140	22	perché	perché	linguistic	_	_	_	_	_	_
22-13	BO140	22	è	è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop
22-14		22		bello	linguistic	_	_	_	_	_	_			bello	ADJ	Gender=Masc|Number=Sing	3	parataxis
22-15	BO140	22	immersa	immersa	linguistic	_	_	_	_	_	_
22-16	BO140	22	nel	nel	linguistic	_	_	_	_	_	_
22-17	BO140	22	verde	verde	linguistic	_	End=67.91	_	_	_	_
23-0		23		okay	linguistic	_	_	_	_	_	_			ok	INTJ		0	root	BOD2018_28_29_30_31_32_34a-64
23-1	BO140	23	fino	fino	linguistic	_	Begin=68.673	_	_	_	_
23-2	BO140	23	a::	a	linguistic	_	_	0x2	_	_	_
23-3	BO140	23	mh	mh	linguistic	_	_	_	_	_	_
23-4	BO140	23	trent'	trent'	linguistic	SpaceAfter=No	_	_	_	_	_
23-5	BO140	23	anni	anni	linguistic	_	_	_	_	_	_
23-6	BO140	23	fa:	fa	linguistic	_	_	1x1	_	_	_
23-7	BO140	23	io	io	linguistic	_	_	_	_	_	_
23-8	BO140	23	non	non	linguistic	_	_	_	_	_	_
23-9	BO140	23	lo	lo	linguistic	_	_	_	_	_	_
23-10	BO140	23	so	so	linguistic	_	_	_	_	_	_
23-11	BO140	23	ma	ma	linguistic	_	_	_	_	_	_
23-12	BO140	23	ho	ho	linguistic	_	_	_	_	_	_
23-13	BO140	23	visto	visto	linguistic	_	_	_	_	_	_
23-14	BO140	23	dalle	dalle	linguistic	_	_	_	_	_	_
23-15	BO140	23	foto,	foto	linguistic	Intonation=weakly_rising	End=73.03	_	_	_	_
24-0		24		ehm	linguistic	_	_	_	_	_	_			ehm	INTJ		5	discourse
24-1		24		con	linguistic	_	_	_	_	_	_			con	ADP		4	case
24-2		24		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det
24-3		24		vicini	linguistic	_	_	_	_	_	_			vicino	NOUN	Gender=Masc|Number=Plur	5	obl
24-4		24		avete	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root
24-5		24		un	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det
24-6		24		buon	linguistic	_	_	_	_	_	_			buono	ADJ	Gender=Masc|Number=Sing	8	amod
24-7		24		rapporto	linguistic	_	_	_	_	_	_			rapporto	NOUN	Gender=Masc|Number=Sing	5	obj
24-8	BO140	24	c'	c'	linguistic	SpaceAfter=No	Begin=73.436	_	_	_	_
24-9	BO140	24	e:ra:	era	linguistic	_	_	0x1,2x1	_	_	_
24-10	BO140	24	era	era	linguistic	_	_	_	_	_	_
24-11	BO140	24	so~	so~	linguistic	Interrupted=Yes	_	_	_	_	_
24-12	BO140	24	c'	c'	linguistic	SpaceAfter=No	_	_	_	_	_
24-13	BO140	24	era	era	linguistic	_	_	_	_	_	_
24-14	BO140	24	solo	solo	linguistic	_	_	_	_	_	_
24-15	BO140	24	casa	casa	linguistic	_	_	_	_	_	_
24-16	BO140	24	mia:	mia	linguistic	_	_	2x1	_	_	_
24-17	BO140	24	e::	e	linguistic	_	_	0x2	_	_	_
24-18	BO140	24	immersa	immersa	linguistic	_	_	_	_	_	_
24-19	BO140	24	proprio	proprio	linguistic	_	_	_	_	_	_
24-20	BO140	24	nel	nel	linguistic	_	_	_	_	_	_
24-21	BO140	24	verde	verde	linguistic	_	_	_	_	_	_
24-22	BO140	24	po:i:	poi	linguistic	_	_	1x1,2x1	_	_	_
24-23	BO140	24	dopo	dopo	linguistic	_	_	_	_	_	_
24-24	BO140	24	hanno	hanno	linguistic	_	_	_	_	_	_
24-25	BO140	24	costruito	costruito	linguistic	_	_	_	_	_	_
24-26	BO140	24	delle	delle	linguistic	_	_	_	_	_	_
24-27	BO140	24	villette	villette	linguistic	_	_	_	_	_	_
24-28	BO140	24	sopra	sopra	linguistic	_	_	_	_	_	_
24-29	BO140	24	casa	casa	linguistic	_	_	_	_	_	_
24-30	BO140	24	mia:	mia	linguistic	_	_	2x1	_	_	_
24-31	BO140	24	e	e	linguistic	_	_	_	_	_	_
24-32	BO140	24	quindi:	quindi	linguistic	_	_	5x1	_	_	_
24-33	BO140	24	si	si	linguistic	_	_	_	_	_	_
24-34	BO140	24	è	è	linguistic	_	_	_	_	_	_
24-35	BO140	24	persa	persa	linguistic	_	_	_	_	_	_
24-36	BO140	24	la	la	linguistic	_	_	_	_	_	_
24-37	BO140	24	percezione	percezione	linguistic	_	_	_	_	_	_
24-38	BO140	24	della	della	linguistic	_	_	_	_	_	_
24-39	BO140	24	strada::	strada	linguistic	_	End=84.27	5x2	_	_	_
25-0		25		li	linguistic	_	_	_	_	_	_			li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	obj
25-1		25		conoscete	linguistic	_	_	_	_	_	_			conoscere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root
25-2		25		bene	linguistic	_	_	_	_	_	_			bene	ADV		2	advmod
25-3	BO140	25	eh:	eh	linguistic	_	Begin=84.66	1x1	_	_	_
25-4	BO140	25	nazionale::	nazionale	linguistic	_	_	8x2	_	_	_
25-5	BO140	25	che	che	linguistic	_	_	_	_	_	_
25-6	BO140	25	collega	collega	linguistic	_	_	_	_	_	_
25-7	BO140	25	@nomepaese	@nomepaese	linguistic	_	_	_	_	_	_
25-8	BO140	25	con	con	linguistic	_	_	_	_	_	_
25-9	BO140	25	altre:	altre	linguistic	_	_	4x1	_	_	_
25-10	BO140	25	altri	altri	linguistic	_	_	_	_	_	_
25-11	BO140	25	paesi	paesi	linguistic	_	End=89.35	_	_	_	_
26-0		26		sì	linguistic	_	_	_	_	_	_			sì	INTJ		3	discourse
26-1		26		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		3	discourse
26-2		26		diciamo	linguistic	_	_	_	_	_	_			dire	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root
26-3		26		che	linguistic	_	_	_	_	_	_			che	SCONJ		8	mark
26-4		26		io	linguistic	_	_	_	_	_	_			io	PRON	Number=Sing|Person=1|PronType=Prs	8	nsubj
26-5		26		ho	linguistic	_	_	_	_	_	_			avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux
26-6		26		sempre	linguistic	_	_	_	_	_	_			sempre	ADV		8	advmod
26-7		26		vissuto	linguistic	_	_	_	_	_	_			vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp
26-8		26		fin	linguistic	_	_	_	_	_	_			fin	ADP	ExtPos=ADP	11	case
26-9		26		da	linguistic	_	_	_	_	_	_			da	ADP		9	fixed
26-10		26		piccola	linguistic	_	_	_	_	_	_			piccolo	ADJ	Gender=Fem|Number=Sing	8	obl
26-11		26		con	linguistic	_	_	_	_	_	_			con	ADP		13	case
26-12		26		loro	linguistic	_	_	_	_	_	_			loro	PRON	Number=Plur|Person=3|PronType=Prs	8	obl
26-13		26		perché	linguistic	_	_	_	_	_	_			perché	SCONJ		15	mark
26-14		26		fan	linguistic	_	_	_	_	_	_			fare	VERB		8	advcl
26-15		26		parte	linguistic	_	_	_	_	_	_			parte	NOUN	Gender=Fem|Number=Sing	15	xcomp
26-16		26		di	linguistic	_	_	_	_	_	_			di	ADP		20	case
26-17		26		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det
26-18		26		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	20	amod
26-19		26		famiglia	linguistic	_	_	_	_	_	_			famiglia	NOUN	Gender=Fem|Number=Sing	15	obl
26-20		26		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	23	advmod
26-21		26		sono	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	cop
26-22		26		paren~	linguistic	_	_	_	_	_	_			paren~	X		28	reparandum
26-23		26		cioè	linguistic	_	_	_	_	_	_			cioè	CCONJ		28	cc
26-24		26		non	linguistic	_	_	_	_	_	_			non	ADV	PronType=Neg	28	advmod
26-25		26		è	linguistic	_	_	_	_	_	_			essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop
26-26		26		una	linguistic	_	_	_	_	_	_			uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det
26-27		26		parentela	linguistic	_	_	_	_	_	_			parentela	NOUN	Gender=Fem|Number=Sing	15	parataxis
26-28		26		di	linguistic	_	_	_	_	_	_			di	ADP		31	case
26-29		26		primo	linguistic	_	_	_	_	_	_			primo	NUM	Gender=Masc|Number=Sing|NumType=Ord	31	nummod
26-30		26		grado	linguistic	_	_	_	_	_	_			grado	NOUN	Gender=Masc|Number=Sing	28	nmod
26-31		26		ma	linguistic	_	_	_	_	_	_			ma	CCONJ		38	cc
26-32		26		comunque	linguistic	_	_	_	_	_	_			comunque	CCONJ		38	advmod
26-33		26		di	linguistic	_	_	_	_	_	_			di	ADP		35	case
26-34		26		secron~	linguistic	_	_	_	_	_	_			secondo	NUM		38	reparandum
26-35		26		di	linguistic	_	_	_	_	_	_			di	ADP		38	case
26-36		26		secondo	linguistic	_	_	_	_	_	_			secondo	NUM	Gender=Masc|Number=Sing|NumType=Ord	38	nummod
26-37		26		grado	linguistic	_	_	_	_	_	_			grado	NOUN	Gender=Masc|Number=Sing	31	conj
26-38	BO118	26	okay.	okay	linguistic	Intonation=Falling	Begin=89.358|End=90.17	_	_	_	_
27-0		27		quindi	linguistic	_	_	_	_	_	_			quindi	ADV		4	advmod
27-1		27		i	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det
27-2		27		figli	linguistic	_	_	_	_	_	_			figlio	NOUN	Gender=Masc|Number=Plur	4	nsubj
27-3		27		hanno	linguistic	_	_	_	_	_	_			avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root
27-4		27		la	linguistic	_	_	_	_	_	_			il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det
27-5		27		mia	linguistic	_	_	_	_	_	_			mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	8	amod
27-6		27		stessa	linguistic	_	_	_	_	_	_			stesso	ADJ	Gender=Fem|Number=Sing	8	amod
